customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
1316,Putri Hidayat,Female,33,Teacher,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1317,Yusuf Nugroho,Male,35,Professional,Upper-Middle,Depok,West Java,Individual
1318,Wati Kurniawan,Female,47,Consultant,Middle,Jakarta Selatan,DKI Jakarta,Individual
1319,Siti Anggraini,Female,42,Doctor,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
1320,Maya Wijaya,Female,28,Entrepreneur,Middle,Bandung,West Java,Individual
1321,Ayu Setiawan,Female,55,Teacher,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1322,Sari Maulana,Female,34,Doctor,Middle,Manado,North Sulawesi,Individual
1323,Dimas Setiawan,Male,23,Manager,Upper-Middle,Surabaya,East Java,Individual
1324,Citra Rahmawati,Female,61,Entrepreneur,Low,Jayapura,Papua,Individual
1325,PT Santoso Group,N/A,0,Corporate,High,Solo,Central Java,Corporate
1326,Dimas Setiawan,Male,62,Engineer,Low,Jakarta Utara,DKI Jakarta,Individual
1327,Hendra Permana,Male,28,Professional,Middle,Palembang,South Sumatra,Individual
1328,Dani Nugroho,Male,55,Civil Servant,High,Solo,Central Java,Individual
1329,PT Hidayat Jaya,N/A,0,Corporate,High,Depok,West Java,Corporate
1330,PT Gunawan Mandiri,N/A,0,Corporate,High,Pematangsiantar,North Sumatra,Corporate
1331,Dani Rahmawati,Male,26,Lawyer,Upper-Middle,Malang,East Java,Individual
1332,Maya Lestari,Female,25,Teacher,Low,Jakarta Barat,DKI Jakarta,Individual
1333,Indah Setiawan,Female,29,Civil Servant,Low,Medan,North Sumatra,Individual
1334,Agus Hidayat,Male,50,Teacher,High,Yogyakarta,Yogyakarta,Individual
1335,Budi Kurniawan,Male,47,Lawyer,High,Magelang,Central Java,Individual
1336,Budi Wijaya,Male,25,Retail Owner,High,Samarinda,East Kalimantan,Individual
1337,Putri Halim,Female,46,Lawyer,Upper-Middle,Dumai,Riau,Individual
1338,Ayu Pratama,Female,26,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
1339,Hendra Gunawan,Male,37,Consultant,Middle,Padang,West Sumatra,Individual
1340,Andi Gunawan,Male,32,Professional,Middle,Semarang,Central Java,Individual
1341,Rina Hidayat,Female,39,Manager,Low,Sleman,Yogyakarta,Individual
1342,Yusuf Lestari,Male,58,Professional,Middle,Singkawang,West Kalimantan,Individual
1343,Budi Kurniawan,Male,48,Retail Owner,Low,Jakarta Utara,DKI Jakarta,Individual
1344,Putra Gunawan,Male,51,Lawyer,High,Jakarta Pusat,DKI Jakarta,Individual
1345,Nadia Gunawan,Female,45,Entrepreneur,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1346,Fitri Rahmawati,Female,45,Civil Servant,Upper-Middle,Depok,West Java,Individual
1347,Dewi Nugroho,Female,61,Lawyer,Middle,Semarang,Central Java,Individual
1348,Reza Hidayat,Male,28,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1349,Yusuf Pratama,Male,55,Lawyer,Upper-Middle,Magelang,Central Java,Individual
1350,Reza Halim,Male,33,Retail Owner,Upper-Middle,Magelang,Central Java,Individual
1351,Fitri Anggraini,Female,46,Manager,Middle,Dumai,Riau,Individual
1352,Ayu Maulana,Female,30,Consultant,Middle,Metro,Lampung,Individual
1353,Dimas Saputra,Male,61,Consultant,Upper-Middle,Pekanbaru,Riau,Individual
1354,Nadia Santoso,Female,44,Consultant,Middle,Sleman,Yogyakarta,Individual
1355,Citra Pratama,Female,55,Doctor,Low,Jakarta Selatan,DKI Jakarta,Individual
1356,Rizki Gunawan,Male,38,Consultant,Middle,Malang,East Java,Individual
1357,PT Setiawan Group,N/A,0,Corporate,High,Balikpapan,East Kalimantan,Corporate
1358,Nadia Gunawan,Female,25,Consultant,High,Sleman,Yogyakarta,Individual
1359,PT Permana Jaya,N/A,0,Corporate,High,Dumai,Riau,Corporate
1360,Citra Halim,Female,56,Engineer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1361,Eko Wijaya,Male,54,Civil Servant,Low,Sidoarjo,East Java,Individual
1362,Siti Hidayat,Female,51,Retail Owner,Upper-Middle,Bogor,West Java,Individual
1363,PT Maulana Group,N/A,0,Corporate,High,Bitung,North Sulawesi,Corporate
1364,Dani Setiawan,Male,42,Consultant,Middle,Jayapura,Papua,Individual
1365,Dewi Hidayat,Female,36,Engineer,High,Lubuklinggau,South Sumatra,Individual
1366,Fitri Permana,Female,22,Retail Owner,Low,Cimahi,West Java,Individual
1367,Putra Anggraini,Male,42,Engineer,Middle,Samarinda,East Kalimantan,Individual
1368,Siti Anggraini,Female,55,Lawyer,Upper-Middle,Serang,Banten,Individual
1369,PT Rahmawati Logistik,N/A,0,Corporate,High,Parepare,South Sulawesi,Corporate
1370,Dani Rahmawati,Male,56,Manager,Low,Yogyakarta,Yogyakarta,Individual
1371,Bayu Permana,Male,49,Lawyer,Upper-Middle,Makassar,South Sulawesi,Individual
1372,Budi Santoso,Male,25,Doctor,Middle,Jakarta Utara,DKI Jakarta,Individual
1373,Indah Lestari,Female,62,Professional,Middle,Magelang,Central Java,Individual
1374,Dani Setiawan,Male,59,Engineer,Low,Pontianak,West Kalimantan,Individual
1375,Lestari Santoso,Female,40,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
1376,Eko Setiawan,Male,47,Engineer,Upper-Middle,Pontianak,West Kalimantan,Individual
1377,Siti Rahmawati,Female,57,Manager,Middle,Cilegon,Banten,Individual
1378,Rizki Saputra,Male,44,Civil Servant,Middle,Makassar,South Sulawesi,Individual
1379,Rina Santoso,Female,33,Lawyer,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1380,Rizki Gunawan,Male,26,Teacher,Middle,Serang,Banten,Individual
1381,Budi Nugroho,Male,61,Teacher,Low,Solo,Central Java,Individual
1382,Nadia Halim,Female,31,Civil Servant,Middle,Gresik,East Java,Individual
1383,PT Nugroho Sentosa,N/A,0,Corporate,High,Depok,West Java,Corporate
1384,Intan Lestari,Female,51,Civil Servant,Middle,Pontianak,West Kalimantan,Individual
1385,Wahyu Nugroho,Male,30,Professional,High,Yogyakarta,Yogyakarta,Individual
1386,Wahyu Halim,Male,59,Engineer,Middle,Jakarta Utara,DKI Jakarta,Individual
1387,Wati Maulana,Female,31,Engineer,Middle,Cilegon,Banten,Individual
1388,Hendra Hidayat,Male,54,Civil Servant,Low,Cilegon,Banten,Individual
1389,Yusuf Wijaya,Male,33,Teacher,Middle,Depok,West Java,Individual
1390,PT Nugroho Sentosa,N/A,0,Corporate,High,Balikpapan,East Kalimantan,Corporate
1391,Bayu Anggraini,Male,45,Teacher,Middle,Makassar,South Sulawesi,Individual
1392,Ratna Setiawan,Female,38,Manager,Upper-Middle,Magelang,Central Java,Individual
1393,Bayu Nugroho,Male,46,Teacher,High,Solo,Central Java,Individual
1394,Intan Halim,Female,22,Professional,Middle,Bekasi,West Java,Individual
1395,Rina Wijaya,Female,33,Doctor,Middle,Pematangsiantar,North Sumatra,Individual
1396,Nadia Santoso,Female,52,Manager,Upper-Middle,Tangerang,Banten,Individual
1397,PT Wijaya Jaya,N/A,0,Corporate,High,Cilegon,Banten,Corporate
1398,Aldi Halim,Male,31,Manager,Low,Cimahi,West Java,Individual
1399,Aldi Setiawan,Male,40,Lawyer,High,Serang,Banten,Individual
1400,Lestari Wijaya,Female,59,Civil Servant,Upper-Middle,Sleman,Yogyakarta,Individual
1401,Intan Lestari,Female,60,Professional,Upper-Middle,Semarang,Central Java,Individual
1402,PT Kurniawan Jaya,N/A,0,Corporate,High,Cilegon,Banten,Corporate
1403,Yusuf Anggraini,Male,61,Lawyer,Upper-Middle,Makassar,South Sulawesi,Individual
1404,Aldi Maulana,Male,49,Manager,Middle,Jakarta Utara,DKI Jakarta,Individual
1405,Citra Maulana,Female,46,Manager,Middle,Banjarmasin,South Kalimantan,Individual
1406,Citra Saputra,Female,27,Doctor,Middle,Bitung,North Sulawesi,Individual
1407,PT Rahmawati Logistik,N/A,0,Corporate,High,Pematangsiantar,North Sumatra,Corporate
1408,Wati Saputra,Female,42,Retail Owner,Middle,Magelang,Central Java,Individual
1409,Lestari Hidayat,Female,61,Consultant,Middle,Dumai,Riau,Individual
1410,Putri Hidayat,Female,57,Manager,Middle,Sidoarjo,East Java,Individual
1411,Reza Saputra,Male,50,Consultant,Upper-Middle,Denpasar,Bali,Individual
1412,Citra Rahmawati,Female,61,Entrepreneur,Upper-Middle,Dumai,Riau,Individual
1413,Yusuf Anggraini,Male,60,Professional,Middle,Bogor,West Java,Individual
1414,Intan Kurniawan,Female,61,Civil Servant,Upper-Middle,Tangerang,Banten,Individual
1415,Siti Saputra,Female,55,Consultant,Middle,Cilegon,Banten,Individual
1416,Putra Pratama,Male,45,Engineer,Middle,Bandung,West Java,Individual
1417,Wati Kurniawan,Female,47,Professional,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1418,Sari Permana,Female,39,Retail Owner,Middle,Mataram,West Nusa Tenggara,Individual
1419,PT Rahmawati Logistik,N/A,0,Corporate,High,Tangerang,Banten,Corporate
1420,Dewi Maulana,Female,54,Manager,High,Bitung,North Sulawesi,Individual
1421,Dani Hidayat,Male,51,Professional,Upper-Middle,Parepare,South Sulawesi,Individual
1422,Wati Maulana,Female,36,Teacher,Upper-Middle,Gresik,East Java,Individual
1423,Reza Permana,Male,38,Professional,Middle,Sleman,Yogyakarta,Individual
1424,Yusuf Hidayat,Male,44,Lawyer,Middle,Bekasi,West Java,Individual
1425,Reza Saputra,Male,38,Teacher,Middle,Cimahi,West Java,Individual
1426,Budi Anggraini,Male,27,Consultant,Upper-Middle,Bandar Lampung,Lampung,Individual
1427,Sari Halim,Female,42,Lawyer,Middle,Jayapura,Papua,Individual
1428,Indah Saputra,Female,58,Consultant,Middle,Solo,Central Java,Individual
1429,PT Lestari Logistik,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
1430,Sari Setiawan,Female,22,Teacher,Low,Tangerang,Banten,Individual
1431,Putri Rahmawati,Female,38,Teacher,Middle,Serang,Banten,Individual
1432,Rina Kurniawan,Female,45,Retail Owner,Middle,Semarang,Central Java,Individual
1433,Wahyu Santoso,Male,39,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
1434,Yusuf Maulana,Male,22,Lawyer,Middle,Sleman,Yogyakarta,Individual
1435,Hendra Santoso,Male,32,Lawyer,Low,Pontianak,West Kalimantan,Individual
1436,Sari Hidayat,Female,57,Manager,Middle,Pontianak,West Kalimantan,Individual
1437,Fajar Halim,Male,56,Consultant,Middle,Singkawang,West Kalimantan,Individual
1438,Intan Santoso,Female,46,Teacher,Upper-Middle,Bekasi,West Java,Individual
1439,Ratna Anggraini,Female,26,Engineer,Low,Sidoarjo,East Java,Individual
1440,Maya Anggraini,Female,50,Civil Servant,Upper-Middle,Bitung,North Sulawesi,Individual
1441,Eko Setiawan,Male,37,Doctor,Upper-Middle,Jayapura,Papua,Individual
1442,Budi Santoso,Male,52,Professional,Middle,Magelang,Central Java,Individual
1443,Budi Gunawan,Male,46,Civil Servant,Middle,Gresik,East Java,Individual
1444,Andi Pratama,Male,44,Consultant,Upper-Middle,Solo,Central Java,Individual
1445,Putri Setiawan,Female,56,Consultant,Middle,Sleman,Yogyakarta,Individual
1446,Intan Hidayat,Female,52,Teacher,Middle,Singkawang,West Kalimantan,Individual
1447,Rizki Pratama,Male,22,Engineer,Middle,Dumai,Riau,Individual
1448,Reza Anggraini,Male,53,Engineer,High,Jakarta Timur,DKI Jakarta,Individual
1449,Bayu Hidayat,Male,34,Civil Servant,Middle,Semarang,Central Java,Individual
1450,Ratna Kurniawan,Female,36,Retail Owner,Middle,Cimahi,West Java,Individual
1451,Maya Gunawan,Female,56,Civil Servant,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1452,Lestari Lestari,Female,39,Civil Servant,Upper-Middle,Surabaya,East Java,Individual
1453,PT Nugroho Sentosa,N/A,0,Corporate,High,Bandung,West Java,Corporate
1454,Nadia Pratama,Female,36,Manager,Low,Bogor,West Java,Individual
1455,Sari Lestari,Female,24,Engineer,Middle,Balikpapan,East Kalimantan,Individual
1456,Bayu Lestari,Male,33,Professional,Middle,Pontianak,West Kalimantan,Individual
1457,Hendra Maulana,Male,50,Professional,Middle,Badung,Bali,Individual
1458,Yusuf Kurniawan,Male,41,Consultant,High,Yogyakarta,Yogyakarta,Individual
1459,Ayu Gunawan,Female,41,Doctor,Middle,Makassar,South Sulawesi,Individual
1460,Siti Wijaya,Female,39,Entrepreneur,Upper-Middle,Bandung,West Java,Individual
1461,Nadia Halim,Female,31,Professional,Middle,Depok,West Java,Individual
1462,Intan Maulana,Female,62,Professional,Low,Cimahi,West Java,Individual
1463,Agus Rahmawati,Male,44,Manager,Upper-Middle,Bandung,West Java,Individual
1464,Rizki Anggraini,Male,24,Doctor,Middle,Gresik,East Java,Individual
1465,Sari Setiawan,Female,51,Professional,Middle,Banjarmasin,South Kalimantan,Individual
1466,Maya Permana,Female,38,Civil Servant,Middle,Sleman,Yogyakarta,Individual
1467,Citra Halim,Female,37,Doctor,Middle,Serang,Banten,Individual
1468,Citra Rahmawati,Female,31,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
1469,Andi Permana,Male,30,Doctor,Middle,Jakarta Timur,DKI Jakarta,Individual
1470,Wati Lestari,Female,55,Doctor,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
1471,Andi Anggraini,Male,35,Entrepreneur,Upper-Middle,Parepare,South Sulawesi,Individual
1472,Ratna Hidayat,Female,25,Engineer,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
1473,PT Santoso Jaya,N/A,0,Corporate,High,Tangerang,Banten,Corporate
1474,Dimas Rahmawati,Male,37,Professional,Upper-Middle,Jayapura,Papua,Individual
1475,Wati Lestari,Female,49,Manager,High,Cimahi,West Java,Individual
1476,Bayu Halim,Male,50,Manager,High,Bitung,North Sulawesi,Individual
1477,Ratna Setiawan,Female,42,Consultant,Upper-Middle,Depok,West Java,Individual
1478,Sari Lestari,Female,50,Retail Owner,High,Jakarta Barat,DKI Jakarta,Individual
1479,PT Nugroho Jaya,N/A,0,Corporate,High,Surabaya,East Java,Corporate
1480,Siti Maulana,Female,39,Civil Servant,High,Cilegon,Banten,Individual
1481,Sari Wijaya,Female,30,Engineer,Middle,Makassar,South Sulawesi,Individual
1482,Fajar Kurniawan,Male,58,Civil Servant,High,Lubuklinggau,South Sumatra,Individual
1483,Fajar Gunawan,Male,41,Entrepreneur,Low,Pontianak,West Kalimantan,Individual
1484,Sari Anggraini,Female,49,Manager,Middle,Makassar,South Sulawesi,Individual
1485,PT Hidayat Group,N/A,0,Corporate,High,Malang,East Java,Corporate
1486,Andi Gunawan,Male,47,Doctor,High,Bandar Lampung,Lampung,Individual
1487,Putri Wijaya,Female,43,Manager,Low,Jakarta Utara,DKI Jakarta,Individual
1488,Fitri Kurniawan,Female,30,Manager,Upper-Middle,Depok,West Java,Individual
1489,Bayu Halim,Male,55,Retail Owner,Middle,Solo,Central Java,Individual
1490,Indah Hidayat,Female,44,Engineer,Middle,Yogyakarta,Yogyakarta,Individual
1491,Lestari Permana,Female,50,Teacher,Upper-Middle,Bekasi,West Java,Individual
1492,Budi Setiawan,Male,25,Entrepreneur,Middle,Dumai,Riau,Individual
1493,Rizki Lestari,Male,52,Doctor,Low,Tangerang,Banten,Individual
1494,Fitri Lestari,Female,61,Manager,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1495,Rizki Wijaya,Male,25,Entrepreneur,Middle,Banjarbaru,South Kalimantan,Individual
1496,Budi Kurniawan,Male,39,Entrepreneur,Upper-Middle,Manado,North Sulawesi,Individual
1497,Rina Kurniawan,Female,54,Retail Owner,High,Gresik,East Java,Individual
1498,Dimas Rahmawati,Male,51,Consultant,Middle,Medan,North Sumatra,Individual
1499,Indah Setiawan,Female,32,Doctor,Low,Lubuklinggau,South Sumatra,Individual
1500,Citra Pratama,Female,62,Engineer,Middle,Jakarta Utara,DKI Jakarta,Individual
1501,Intan Kurniawan,Female,30,Manager,Low,Yogyakarta,Yogyakarta,Individual
1502,Hendra Nugroho,Male,60,Retail Owner,Middle,Bekasi,West Java,Individual
1503,Wahyu Wijaya,Male,41,Civil Servant,Upper-Middle,Parepare,South Sulawesi,Individual
1504,Agus Santoso,Male,57,Civil Servant,Middle,Dumai,Riau,Individual
1505,Intan Kurniawan,Female,48,Doctor,Middle,Palembang,South Sumatra,Individual
1506,Andi Maulana,Male,61,Retail Owner,Upper-Middle,Bandar Lampung,Lampung,Individual
1507,Agus Santoso,Male,52,Civil Servant,Middle,Singkawang,West Kalimantan,Individual
1508,Ayu Wijaya,Female,32,Manager,Middle,Jakarta Barat,DKI Jakarta,Individual
1509,Dani Saputra,Male,26,Teacher,Middle,Mataram,West Nusa Tenggara,Individual
1510,Hendra Kurniawan,Male,24,Manager,Upper-Middle,Banjarbaru,South Kalimantan,Individual
1511,Bayu Santoso,Male,50,Entrepreneur,Middle,Parepare,South Sulawesi,Individual
1512,Dimas Nugroho,Male,50,Civil Servant,Middle,Gresik,East Java,Individual
1513,Reza Rahmawati,Male,31,Consultant,Middle,Pematangsiantar,North Sumatra,Individual
1514,Hendra Kurniawan,Male,42,Doctor,Middle,Cilegon,Banten,Individual
1515,Rizki Hidayat,Male,32,Teacher,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
1516,Nadia Maulana,Female,54,Entrepreneur,Upper-Middle,Serang,Banten,Individual
1517,Lestari Permana,Female,31,Manager,Middle,Yogyakarta,Yogyakarta,Individual
1518,Maya Gunawan,Female,33,Retail Owner,Low,Bandung,West Java,Individual
1519,Yusuf Lestari,Male,53,Doctor,Middle,Semarang,Central Java,Individual
1520,Ayu Kurniawan,Female,50,Retail Owner,Low,Dumai,Riau,Individual
1521,Andi Wijaya,Male,31,Retail Owner,Low,Bandung,West Java,Individual
1522,Sari Anggraini,Female,27,Engineer,Low,Bekasi,West Java,Individual
1523,Yusuf Setiawan,Male,59,Teacher,Middle,Sidoarjo,East Java,Individual
1524,Dani Kurniawan,Male,57,Teacher,Low,Jakarta Barat,DKI Jakarta,Individual
1525,Reza Saputra,Male,61,Lawyer,Low,Yogyakarta,Yogyakarta,Individual
1526,Indah Halim,Female,42,Civil Servant,Middle,Serang,Banten,Individual
1527,Fitri Setiawan,Female,62,Engineer,Middle,Banjarmasin,South Kalimantan,Individual
1528,Budi Pratama,Male,51,Manager,Upper-Middle,Cimahi,West Java,Individual
1529,Sari Rahmawati,Female,62,Professional,Middle,Lubuklinggau,South Sumatra,Individual
1530,Citra Pratama,Female,29,Civil Servant,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1531,Intan Gunawan,Female,52,Lawyer,High,Banjarmasin,South Kalimantan,Individual
1532,Intan Permana,Female,56,Entrepreneur,High,Magelang,Central Java,Individual
1533,Lestari Setiawan,Female,42,Teacher,Middle,Cilegon,Banten,Individual
1534,Dewi Wijaya,Female,39,Consultant,Upper-Middle,Magelang,Central Java,Individual
1535,Putri Halim,Female,29,Engineer,Upper-Middle,Palembang,South Sumatra,Individual
1536,Intan Saputra,Female,45,Civil Servant,Middle,Badung,Bali,Individual
1537,Dani Saputra,Male,27,Civil Servant,Middle,Magelang,Central Java,Individual
1538,Nadia Permana,Female,55,Civil Servant,Middle,Jakarta Utara,DKI Jakarta,Individual
1539,Yusuf Kurniawan,Male,55,Professional,Low,Jakarta Utara,DKI Jakarta,Individual
1540,Budi Rahmawati,Male,41,Doctor,Low,Dumai,Riau,Individual
1541,Fitri Hidayat,Female,50,Professional,Upper-Middle,Bogor,West Java,Individual
1542,PT Saputra Group,N/A,0,Corporate,High,Bandar Lampung,Lampung,Corporate
1543,Maya Wijaya,Female,40,Consultant,Upper-Middle,Sidoarjo,East Java,Individual
1544,Andi Lestari,Male,25,Civil Servant,Low,Solo,Central Java,Individual
1545,Lestari Hidayat,Female,41,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
1546,Wahyu Maulana,Male,51,Lawyer,Low,Sleman,Yogyakarta,Individual
1547,Eko Permana,Male,61,Teacher,Middle,Bogor,West Java,Individual
1548,Budi Lestari,Male,29,Teacher,Middle,Bogor,West Java,Individual
1549,Bayu Santoso,Male,47,Engineer,Upper-Middle,Pontianak,West Kalimantan,Individual
1550,Lestari Kurniawan,Female,37,Professional,Upper-Middle,Solo,Central Java,Individual
1551,Citra Kurniawan,Female,58,Professional,Upper-Middle,Bekasi,West Java,Individual
1552,Dewi Halim,Female,60,Engineer,Middle,Semarang,Central Java,Individual
1553,Fajar Santoso,Male,60,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
1554,Aldi Halim,Male,62,Consultant,Upper-Middle,Dumai,Riau,Individual
1555,Rina Saputra,Female,42,Manager,Middle,Banjarbaru,South Kalimantan,Individual
1556,Dewi Halim,Female,22,Entrepreneur,Upper-Middle,Bogor,West Java,Individual
1557,Andi Setiawan,Male,57,Doctor,Upper-Middle,Surabaya,East Java,Individual
1558,Wati Hidayat,Female,46,Lawyer,Middle,Bekasi,West Java,Individual
1559,Ratna Anggraini,Female,45,Civil Servant,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1560,PT Gunawan Mandiri,N/A,0,Corporate,High,Dumai,Riau,Corporate
1561,Budi Wijaya,Male,48,Lawyer,Upper-Middle,Manado,North Sulawesi,Individual
1562,Indah Hidayat,Female,36,Doctor,Middle,Metro,Lampung,Individual
1563,Indah Anggraini,Female,56,Lawyer,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1564,Fajar Lestari,Male,27,Consultant,Middle,Lubuklinggau,South Sumatra,Individual
1565,PT Lestari Logistik,N/A,0,Corporate,High,Makassar,South Sulawesi,Corporate
1566,Lestari Pratama,Female,43,Lawyer,Middle,Magelang,Central Java,Individual
1567,Indah Hidayat,Female,40,Engineer,Middle,Cilegon,Banten,Individual
1568,Siti Gunawan,Female,52,Retail Owner,Upper-Middle,Sleman,Yogyakarta,Individual
1569,PT Santoso Sentosa,N/A,0,Corporate,High,Cimahi,West Java,Corporate
1570,Maya Permana,Female,38,Civil Servant,Low,Cimahi,West Java,Individual
1571,Citra Wijaya,Female,38,Entrepreneur,Upper-Middle,Cimahi,West Java,Individual
1572,Eko Halim,Male,31,Doctor,Upper-Middle,Bukittinggi,West Sumatra,Individual
1573,Dimas Halim,Male,44,Civil Servant,Low,Jakarta Selatan,DKI Jakarta,Individual
1574,Maya Lestari,Female,56,Engineer,Middle,Bukittinggi,West Sumatra,Individual
1575,Siti Nugroho,Female,50,Entrepreneur,Middle,Cilegon,Banten,Individual
1576,Ratna Kurniawan,Female,61,Engineer,High,Singkawang,West Kalimantan,Individual
